timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
419.94,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
419.95,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.96,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
419.97,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
419.98,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
419.99,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.00,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.01,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.02,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
420.03,38.38,21.77,24.17,2.75,85.31,55.10,84.33,10.13
420.04,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
420.05,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.06,38.30,21.80,24.09,2.75,85.31,55.10,84.05,10.13
420.07,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.08,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.09,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.10,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
420.11,38.30,21.77,24.09,2.75,85.31,55.10,84.33,10.14
420.12,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.13,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.14,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.14
420.15,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.16,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
420.17,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.13
420.18,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
420.19,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
420.20,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.21,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
420.22,38.38,21.77,24.09,2.75,85.60,55.10,84.33,10.14
420.23,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.14
420.24,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.25,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.26,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.27,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.28,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
420.29,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.30,38.38,21.77,24.13,2.75,85.31,55.10,84.62,10.14
420.31,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.32,38.30,21.73,24.17,2.75,85.31,55.10,84.05,10.14
420.33,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.34,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.35,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.36,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.37,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.38,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.15
420.39,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
420.40,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.41,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.42,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.43,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
420.44,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.14
420.45,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.46,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.47,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.14
420.48,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
420.49,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.50,38.38,21.77,24.13,2.75,85.60,54.97,84.33,10.14
420.51,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
420.52,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.53,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.54,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.14
420.55,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.56,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.57,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.58,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.59,38.30,21.70,24.13,2.75,85.31,55.24,84.05,10.13
420.60,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.61,38.30,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.62,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
420.63,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.64,38.38,21.77,24.13,2.75,85.60,55.10,83.77,10.13
420.65,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
420.66,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.67,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.68,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
420.69,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.70,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.17
420.71,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.72,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.73,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.13
420.74,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
420.75,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
420.76,38.30,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.77,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
420.78,38.30,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.79,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
420.80,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
420.81,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.82,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
420.83,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
420.84,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
420.85,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
420.86,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.87,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
420.88,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
420.89,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.13
420.90,38.38,21.77,24.17,2.75,85.31,54.97,84.05,10.14
420.91,38.38,21.77,24.13,2.75,85.02,55.10,84.05,10.13
420.92,38.38,21.77,24.17,2.75,85.60,54.97,84.05,10.14
420.93,38.38,21.80,24.13,2.75,85.60,54.97,84.05,10.14
420.94,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.13
420.95,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.96,38.38,21.80,24.13,2.75,85.31,55.24,84.05,10.14
420.97,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
420.98,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
420.99,38.30,21.77,24.13,2.75,85.31,55.10,83.77,10.14
421.00,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.01,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
421.02,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
421.03,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.04,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.05,38.46,21.77,24.17,2.75,85.31,55.10,84.05,10.13
421.06,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.15
421.07,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.13
421.08,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.09,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.10,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
421.11,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
421.12,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.13,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
421.14,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
421.15,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
421.16,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.17,38.30,21.77,24.17,2.75,85.60,55.10,84.05,10.13
421.18,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.19,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.13
421.20,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.14
421.21,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.22,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.23,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.24,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.25,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.26,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
421.27,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.28,38.30,21.80,24.17,2.75,85.31,55.10,84.05,10.14
421.29,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.30,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.31,38.38,21.77,24.13,2.75,85.60,55.10,84.05,10.13
421.32,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.33,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.34,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.35,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.36,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
421.37,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.38,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.39,38.38,21.80,24.17,2.75,85.31,55.10,84.05,10.14
421.40,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.41,38.38,21.80,24.13,2.75,85.31,54.97,84.33,10.14
421.42,38.38,21.80,24.13,2.75,85.60,55.10,84.05,10.14
421.43,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.44,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.45,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.14
421.46,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
421.47,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.48,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.49,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.50,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.13
421.51,38.38,21.77,24.13,2.75,85.60,54.97,84.05,10.14
421.52,38.38,21.77,24.17,2.75,85.31,55.24,84.05,10.13
421.53,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.54,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.14
421.55,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.56,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.57,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.58,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.59,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
421.60,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.61,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.62,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.14
421.63,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.14
421.64,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.65,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.14
421.66,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.67,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.14
421.68,38.38,21.77,24.13,2.75,85.31,55.10,84.62,10.14
421.69,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.70,38.38,21.77,24.13,2.75,85.60,55.10,84.33,10.14
421.71,38.38,21.77,24.13,2.75,85.31,55.24,84.33,10.14
421.72,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.73,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
421.74,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
421.75,38.38,21.73,24.13,2.75,85.31,55.24,84.05,10.13
421.76,38.38,21.77,24.13,2.75,85.02,55.10,83.77,10.14
421.77,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
421.78,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.79,38.30,21.80,24.13,2.75,85.31,55.10,84.05,10.13
421.80,38.30,21.77,24.13,2.75,85.31,54.97,84.33,10.14
421.81,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.82,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.14
421.83,38.46,21.77,24.13,2.75,85.31,54.97,84.05,10.13
421.84,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.85,38.38,21.73,24.17,2.75,85.31,55.10,84.05,10.14
421.86,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.13
421.87,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.88,38.38,21.80,24.13,2.75,85.31,54.97,84.05,10.14
421.89,38.38,21.77,24.17,2.75,85.31,55.10,84.05,10.13
421.90,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
421.91,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.92,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.93,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
421.94,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.95,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
421.96,38.38,21.77,24.17,2.75,85.60,55.10,84.05,10.14
421.97,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.98,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
421.99,38.38,21.77,24.09,2.75,85.31,55.24,84.05,10.13
422.00,38.30,21.77,24.13,2.75,85.31,55.24,84.05,10.14
422.01,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.02,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.03,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.04,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
422.05,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.06,38.38,21.77,24.13,2.75,85.02,55.10,84.33,10.13
422.07,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.08,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.09,38.46,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.10,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.11,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.12,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.14
422.13,38.30,21.77,24.17,2.75,85.31,54.97,84.05,10.13
422.14,38.38,21.77,24.09,2.75,85.60,54.97,84.05,10.13
422.15,38.38,21.77,24.09,2.75,85.02,55.10,84.33,10.14
422.16,38.38,21.77,24.13,2.75,85.60,55.24,84.05,10.13
422.17,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.14
422.18,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.19,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
422.20,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.13
422.21,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.14
422.22,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.23,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
422.24,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.25,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.26,38.38,21.73,24.13,2.75,85.31,54.97,84.05,10.14
422.27,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.28,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
422.29,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.30,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.31,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.32,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.33,38.30,21.77,24.13,2.75,85.02,55.10,84.05,10.12
422.34,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.13
422.35,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
422.36,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.37,38.30,21.77,24.17,2.75,85.31,55.10,84.05,10.14
422.38,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.39,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.40,38.38,21.73,24.13,2.75,85.31,55.10,84.33,10.13
422.41,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.42,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.43,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
422.44,38.38,21.80,24.09,2.75,85.31,54.97,84.05,10.13
422.45,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.46,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.47,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.48,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.49,38.46,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.50,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
422.51,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.52,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.53,38.23,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.54,38.30,21.77,24.13,2.75,85.31,55.10,83.77,10.14
422.55,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.12
422.56,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.12
422.57,38.38,21.77,24.13,2.75,85.02,55.10,84.05,10.14
422.58,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.59,38.30,21.77,24.13,2.75,85.60,55.10,84.05,10.13
422.60,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.61,38.30,21.77,24.13,2.75,85.31,55.10,83.77,10.13
422.62,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.63,38.30,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.64,38.38,21.77,24.09,2.75,85.60,55.10,84.05,10.13
422.65,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.66,38.30,21.77,24.17,2.75,85.31,55.10,84.33,10.13
422.67,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.68,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.69,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.70,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.71,38.30,21.77,24.13,2.75,85.31,54.97,84.33,10.13
422.72,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.73,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.74,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.75,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.13
422.76,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.13
422.77,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.78,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.79,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.80,38.38,21.77,24.13,2.75,85.31,55.10,84.33,10.13
422.81,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.82,38.38,21.77,24.13,2.75,85.02,55.10,84.05,10.13
422.83,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.84,38.30,21.77,24.09,2.75,85.31,54.97,84.05,10.13
422.85,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.14
422.86,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
422.87,38.38,21.73,24.09,2.75,85.31,55.10,84.05,10.13
422.88,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.89,38.38,21.77,24.13,2.75,85.31,54.97,84.05,10.13
422.90,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.91,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.92,38.38,21.80,24.13,2.75,85.31,55.10,84.05,10.13
422.93,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.94,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
422.95,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.96,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.13
422.97,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.98,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
422.99,38.38,21.77,24.13,2.75,85.02,54.97,84.05,10.13
423.00,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.01,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.02,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.14
423.03,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.04,38.38,21.77,24.09,2.75,85.31,55.10,84.33,10.14
423.05,38.38,21.80,24.09,2.75,85.31,55.10,84.05,10.13
423.06,38.38,21.73,24.09,2.75,85.31,55.24,84.05,10.12
423.07,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.08,38.30,21.77,24.09,2.75,85.31,55.24,84.05,10.14
423.09,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.13
423.10,38.38,21.73,24.13,2.75,85.02,55.10,84.05,10.13
423.11,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.12,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.13,38.30,21.77,24.13,2.75,85.31,55.10,83.77,10.13
423.14,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.15,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.16,38.38,21.77,24.09,2.75,85.31,54.97,84.05,10.14
423.17,38.38,21.77,24.13,2.75,85.31,55.10,83.77,10.13
423.18,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.19,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.20,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.14
423.21,38.30,21.73,24.09,2.75,85.31,55.10,84.05,10.12
423.22,38.38,21.77,24.09,2.75,85.31,55.10,83.77,10.13
423.23,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.12
423.24,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.25,38.30,21.77,24.13,2.75,85.02,55.10,84.05,10.14
423.26,38.30,21.77,24.09,2.75,85.02,55.10,83.77,10.13
423.27,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.28,38.30,21.73,24.09,2.75,85.31,55.10,84.05,10.13
423.29,38.30,21.77,24.13,2.75,85.31,55.10,84.33,10.12
423.30,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.31,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.32,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.12
423.33,38.23,21.73,24.09,2.75,85.31,55.10,84.05,10.13
423.34,38.30,21.77,24.09,2.75,85.31,54.97,84.05,10.13
423.35,38.30,21.73,24.13,2.75,85.02,55.10,84.05,10.12
423.36,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.12
423.37,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.38,38.23,21.77,24.09,2.75,85.02,55.24,84.05,10.12
423.39,38.23,21.77,24.09,2.75,85.31,55.10,84.33,10.14
423.40,38.30,21.77,24.13,2.75,85.02,55.10,84.05,10.12
423.41,38.38,21.77,24.09,2.75,85.31,55.10,83.77,10.13
423.42,38.30,21.73,24.09,2.75,85.31,55.10,84.05,10.13
423.43,38.38,21.77,24.09,2.75,85.02,55.10,84.05,10.13
423.44,38.30,21.77,24.09,2.75,85.31,55.10,83.77,10.13
423.45,38.30,21.77,24.09,2.75,85.31,54.97,84.33,10.13
423.46,38.38,21.77,24.13,2.75,85.31,54.97,83.77,10.13
423.47,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.13
423.48,38.30,21.73,24.13,2.75,85.31,54.97,84.05,10.13
423.49,38.38,21.73,24.13,2.75,85.31,55.10,83.77,10.13
423.50,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.51,38.38,21.73,24.09,2.75,85.02,55.10,84.05,10.12
423.52,38.30,21.77,24.09,2.75,85.31,54.97,84.05,10.13
423.53,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.12
423.54,38.38,21.80,24.13,2.75,85.31,55.10,83.77,10.13
423.55,38.38,21.77,24.13,2.75,85.31,55.24,84.05,10.13
423.56,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.57,38.30,21.77,24.09,2.75,85.31,55.24,84.05,10.13
423.58,38.30,21.73,24.09,2.75,85.31,55.10,84.05,10.13
423.59,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
423.60,38.30,21.77,24.09,2.75,85.02,55.10,84.05,10.12
423.61,38.38,21.73,24.13,2.75,85.31,55.10,84.05,10.13
423.62,38.30,21.77,24.09,2.75,85.31,55.10,83.77,10.13
423.63,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.12
423.64,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.12
423.65,38.30,21.77,24.09,2.76,85.31,55.10,84.05,10.13
423.66,38.38,21.77,24.13,2.75,85.02,55.10,84.05,10.12
423.67,38.30,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.68,38.30,21.73,24.13,2.75,85.31,55.10,84.05,10.13
423.69,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.70,38.38,21.77,24.13,2.75,85.31,55.10,84.05,10.13
423.71,38.38,21.73,24.09,2.75,85.31,54.97,84.05,10.13
423.72,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.73,38.23,21.77,24.09,2.75,85.31,54.97,84.05,10.13
423.74,38.30,21.73,24.09,2.75,85.31,54.97,84.05,10.12
423.75,38.30,21.77,24.09,2.75,85.31,55.10,84.05,10.12
423.76,38.30,21.73,24.09,2.75,85.02,55.10,84.05,10.13
423.77,38.30,21.73,24.09,2.75,85.31,55.10,84.05,10.12
423.78,38.38,21.77,24.09,2.75,85.31,55.10,84.05,10.13
423.79,38.30,21.77,24.13,2.75,85.31,54.97,83.77,10.13
