timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
523.81,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.20
523.82,41.25,24.29,24.98,4.69,98.64,48.06,51.89,8.21
523.83,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
523.84,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
523.85,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.21
523.86,41.25,24.33,24.98,4.69,98.26,47.95,52.01,8.22
523.87,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.22
523.88,41.25,24.29,24.98,4.70,98.26,48.17,51.89,8.22
523.89,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
523.90,41.17,24.25,24.98,4.70,98.26,47.95,51.89,8.22
523.91,41.17,24.33,24.98,4.70,98.26,47.95,51.89,8.21
523.92,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
523.93,41.25,24.25,24.98,4.70,98.64,47.95,52.01,8.22
523.94,41.34,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.95,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
523.96,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
523.97,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
523.98,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
523.99,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
524.00,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
524.01,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
524.02,41.17,24.29,24.98,4.69,98.26,47.95,52.01,8.21
524.03,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
524.04,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
524.05,41.25,24.29,24.98,4.70,98.26,47.95,51.77,8.21
524.06,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
524.07,41.25,24.29,25.02,4.70,98.26,47.95,51.77,8.21
524.08,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
524.09,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.21
524.10,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
524.11,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
524.12,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
524.13,41.25,24.29,25.02,4.69,98.64,47.95,51.89,8.21
524.14,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.15,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
524.16,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.21
524.17,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.18,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
524.19,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.20,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
524.21,41.17,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.22,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
524.23,41.17,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.24,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.21
524.25,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.21
524.26,41.25,24.29,24.98,4.69,98.26,47.84,52.01,8.21
524.27,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
524.28,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.21
524.29,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
524.30,41.25,24.29,24.98,4.70,98.64,47.95,51.77,8.22
524.31,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.21
524.32,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
524.33,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
524.34,41.25,24.29,25.02,4.70,98.26,47.84,52.01,8.21
524.35,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.36,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.37,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
524.38,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.21
524.39,41.17,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.40,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
524.41,41.25,24.29,25.02,4.69,98.26,47.84,51.89,8.22
524.42,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.21
524.43,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
524.44,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
524.45,41.25,24.29,25.02,4.70,98.26,47.84,51.89,8.22
524.46,41.17,24.29,25.02,4.70,98.26,47.95,51.89,8.22
524.47,41.25,24.29,24.98,4.70,98.26,47.84,52.01,8.21
524.48,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.21
524.49,41.17,24.29,24.98,4.70,98.26,47.95,52.01,8.22
524.50,41.17,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.51,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
524.52,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
524.53,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
524.54,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.21
524.55,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
524.56,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
524.57,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
524.58,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
524.59,41.17,24.29,25.02,4.69,98.26,47.84,51.89,8.21
524.60,41.25,24.29,25.02,4.70,98.64,47.84,51.89,8.22
524.61,41.25,24.33,25.02,4.69,98.26,47.95,51.89,8.22
524.62,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
524.63,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.21
524.64,41.25,24.29,25.02,4.70,98.64,47.84,52.01,8.22
524.65,41.25,24.29,25.02,4.70,98.64,48.06,52.01,8.22
524.66,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
524.67,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
524.68,41.25,24.33,24.98,4.69,98.64,47.95,51.89,8.22
524.69,41.25,24.33,25.02,4.70,98.64,48.06,51.89,8.21
524.70,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
524.71,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
524.72,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.22
524.73,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
524.74,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
524.75,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
524.76,41.25,24.33,25.02,4.70,98.64,47.95,51.89,8.22
524.77,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
524.78,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
524.79,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
524.80,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
524.81,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
524.82,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
524.83,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
524.84,41.25,24.33,25.02,4.70,98.64,47.95,52.01,8.21
524.85,41.17,24.33,24.98,4.69,98.26,47.95,52.01,8.22
524.86,41.25,24.25,25.02,4.70,98.26,47.95,51.89,8.21
524.87,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.21
524.88,41.25,24.29,24.98,4.70,98.64,47.84,52.01,8.22
524.89,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
524.90,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
524.91,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
524.92,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
524.93,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.22
524.94,41.25,24.33,24.98,4.69,98.26,47.95,52.01,8.22
524.95,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
524.96,41.34,24.29,24.98,4.70,98.26,48.06,51.89,8.21
524.97,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
524.98,41.25,24.29,25.02,4.70,97.88,47.95,52.01,8.21
524.99,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
525.00,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
525.01,41.25,24.33,25.02,4.70,98.26,47.84,51.89,8.22
525.02,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.20
525.03,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
525.04,41.25,24.33,25.02,4.70,98.26,48.06,51.89,8.20
525.05,41.17,24.33,24.98,4.70,98.26,47.95,51.89,8.22
525.06,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.22
525.07,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
525.08,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.09,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.10,41.25,24.29,25.02,4.69,98.64,48.06,51.89,8.22
525.11,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.12,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
525.13,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.21
525.14,41.25,24.33,24.98,4.69,98.26,47.95,51.89,8.22
525.15,41.25,24.33,25.02,4.70,98.64,48.06,51.89,8.22
525.16,41.25,24.33,25.02,4.70,98.64,47.95,52.01,8.22
525.17,41.25,24.33,25.02,4.69,98.26,48.06,52.01,8.22
525.18,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
525.19,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
525.20,41.25,24.33,25.02,4.69,98.26,48.06,52.01,8.22
525.21,41.34,24.29,24.98,4.70,98.64,47.95,51.89,8.21
525.22,41.34,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.23,41.17,24.29,25.02,4.70,98.64,48.06,51.89,8.22
525.24,41.25,24.29,24.98,4.69,98.64,47.95,52.01,8.22
525.25,41.17,24.33,24.98,4.70,98.64,47.95,52.01,8.22
525.26,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
525.27,41.25,24.29,25.02,4.69,98.64,47.95,51.89,8.22
525.28,41.25,24.33,25.02,4.70,98.64,48.06,51.89,8.22
525.29,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.21
525.30,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
525.31,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.32,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.33,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.34,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.22
525.35,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
525.36,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
525.37,41.25,24.33,25.02,4.69,98.26,47.95,51.77,8.21
525.38,41.25,24.33,25.02,4.70,98.26,47.95,51.89,8.22
525.39,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.40,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
525.41,41.25,24.33,24.98,4.69,98.64,47.95,52.01,8.22
525.42,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.21
525.43,41.25,24.29,25.02,4.69,98.64,47.95,51.89,8.22
525.44,41.25,24.29,25.02,4.70,98.64,48.06,52.01,8.21
525.45,41.25,24.33,25.02,4.69,98.26,47.95,51.89,8.21
525.46,41.25,24.29,25.02,4.70,98.64,48.06,51.89,8.22
525.47,41.17,24.29,25.02,4.70,98.64,47.84,52.01,8.22
525.48,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
525.49,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.50,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.51,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
525.52,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
525.53,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
525.54,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
525.55,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
525.56,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
525.57,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.58,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.21
525.59,41.17,24.25,25.02,4.70,98.26,47.95,52.01,8.22
525.60,41.25,24.29,25.02,4.70,98.64,48.06,51.89,8.21
525.61,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.21
525.62,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
525.63,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.22
525.64,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.65,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
525.66,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
525.67,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
525.68,41.17,24.29,25.02,4.70,98.64,47.95,52.01,8.21
525.69,41.17,24.29,25.02,4.70,98.26,47.95,52.01,8.21
525.70,41.25,24.33,25.02,4.70,98.64,47.95,51.89,8.22
525.71,41.17,24.29,25.02,4.69,98.64,48.06,52.01,8.22
525.72,41.17,24.29,25.02,4.70,98.64,48.06,52.01,8.22
525.73,41.25,24.33,25.02,4.70,98.64,47.95,52.01,8.22
525.74,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
525.75,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
525.76,41.25,24.33,25.02,4.70,98.26,48.06,51.89,8.21
525.77,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
525.78,41.25,24.33,25.02,4.70,98.26,48.06,51.89,8.22
525.79,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.80,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.81,41.17,24.33,24.98,4.70,98.26,47.95,52.01,8.21
525.82,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
525.83,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
525.84,41.17,24.29,24.98,4.69,98.64,48.06,51.89,8.22
525.85,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.22
525.86,41.34,24.29,25.02,4.70,98.64,47.95,52.01,8.21
525.87,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
525.88,41.25,24.29,24.98,4.70,98.64,47.95,52.01,8.21
525.89,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
525.90,41.17,24.33,24.98,4.70,98.26,47.84,52.01,8.22
525.91,41.25,24.33,25.02,4.70,98.64,48.06,52.01,8.21
525.92,41.25,24.33,25.02,4.70,98.26,48.06,52.01,8.22
525.93,41.34,24.29,25.02,4.70,98.64,47.95,51.89,8.22
525.94,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
525.95,41.17,24.29,25.02,4.69,98.26,47.95,52.01,8.22
525.96,41.25,24.29,25.02,4.69,98.26,48.06,51.89,8.21
525.97,41.25,24.29,25.02,4.69,98.64,48.06,51.89,8.21
525.98,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.21
525.99,41.25,24.29,25.02,4.69,98.64,48.06,52.01,8.21
526.00,41.25,24.33,25.02,4.69,98.26,47.95,52.01,8.22
526.01,41.17,24.29,25.02,4.69,98.64,47.95,51.89,8.21
526.02,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.21
526.03,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
526.04,41.25,24.29,25.02,4.69,98.64,48.06,51.89,8.22
526.05,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
526.06,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
526.07,41.25,24.33,24.98,4.70,98.64,48.06,52.01,8.22
526.08,41.25,24.29,25.02,4.70,98.64,48.06,51.89,8.22
526.09,41.17,24.33,24.98,4.70,98.64,47.84,52.01,8.21
526.10,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
526.11,41.17,24.33,24.98,4.69,98.26,47.95,52.01,8.22
526.12,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
526.13,41.25,24.33,25.02,4.70,98.26,47.95,52.01,8.22
526.14,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
526.15,41.25,24.29,25.02,4.69,98.64,47.95,52.01,8.22
526.16,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
526.17,41.25,24.33,25.02,4.69,98.26,47.95,52.01,8.22
526.18,41.17,24.25,25.02,4.70,98.64,48.06,52.01,8.22
526.19,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.21
526.20,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
526.21,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.22
526.22,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.23,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.21
526.24,41.25,24.29,25.02,4.70,98.64,48.06,51.89,8.22
526.25,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.26,41.25,24.33,25.02,4.69,98.26,47.95,51.89,8.22
526.27,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.21
526.28,41.25,24.29,25.02,4.69,98.26,48.17,51.89,8.21
526.29,41.25,24.29,25.02,4.69,98.64,48.06,52.01,8.22
526.30,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.22
526.31,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.21
526.32,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
526.33,41.25,24.25,25.02,4.69,98.26,47.95,52.01,8.22
526.34,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.21
526.35,41.17,24.29,24.98,4.70,98.26,47.95,52.01,8.22
526.36,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
526.37,41.17,24.33,24.98,4.70,98.26,47.95,51.89,8.22
526.38,41.25,24.29,25.02,4.69,98.64,47.84,52.01,8.22
526.39,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.40,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
526.41,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.21
526.42,41.17,24.29,25.02,4.70,98.26,47.84,51.89,8.22
526.43,41.25,24.29,25.02,4.69,98.64,47.95,51.89,8.21
526.44,41.17,24.29,24.98,4.70,98.64,47.95,52.01,8.21
526.45,41.17,24.33,24.98,4.70,98.26,47.95,52.01,8.21
526.46,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.21
526.47,41.25,24.33,25.02,4.69,98.26,47.84,51.89,8.21
526.48,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.49,41.25,24.29,25.02,4.70,98.26,47.84,51.89,8.21
526.50,41.25,24.33,25.02,4.70,98.26,48.06,52.01,8.21
526.51,41.25,24.29,24.98,4.70,98.64,48.06,51.89,8.21
526.52,41.17,24.29,25.02,4.69,98.26,47.84,51.89,8.22
526.53,41.34,24.29,25.02,4.70,98.26,47.95,51.89,8.22
526.54,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.21
526.55,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
526.56,41.17,24.29,24.98,4.70,98.26,47.95,52.01,8.22
526.57,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.22
526.58,41.25,24.33,25.02,4.69,98.26,47.84,51.89,8.22
526.59,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.22
526.60,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
526.61,41.25,24.33,25.02,4.70,98.64,47.95,52.01,8.21
526.62,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.22
526.63,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.21
526.64,41.25,24.29,25.02,4.70,98.26,47.95,51.77,8.21
526.65,41.25,24.29,25.02,4.70,98.26,47.95,51.77,8.22
526.66,41.17,24.29,25.02,4.70,98.64,48.06,52.01,8.22
526.67,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
526.68,41.25,24.33,25.02,4.70,98.26,47.95,51.89,8.22
526.69,41.25,24.29,24.98,4.69,98.64,48.06,51.89,8.22
526.70,41.25,24.33,24.98,4.70,98.64,47.84,52.01,8.22
526.71,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.22
526.72,41.25,24.29,25.02,4.70,98.26,47.84,52.01,8.22
526.73,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
526.74,41.17,24.33,25.02,4.69,98.26,47.95,51.89,8.22
526.75,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
526.76,41.25,24.29,24.98,4.69,98.64,47.95,52.01,8.22
526.77,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
526.78,41.25,24.29,25.02,4.69,98.64,47.84,52.01,8.21
526.79,41.25,24.29,25.02,4.69,98.26,47.95,51.89,8.22
526.80,41.17,24.33,24.98,4.70,98.26,47.84,51.89,8.21
526.81,41.25,24.29,25.02,4.70,98.64,47.95,51.89,8.21
526.82,41.17,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.83,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.84,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.21
526.85,41.25,24.29,24.98,4.70,98.26,48.06,51.89,8.22
526.86,41.17,24.33,25.02,4.70,98.26,47.84,52.01,8.21
526.87,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
526.88,41.25,24.33,25.02,4.70,98.26,47.95,51.89,8.21
526.89,41.17,24.29,25.02,4.69,98.26,47.84,51.89,8.21
526.90,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
526.91,41.17,24.29,24.98,4.70,98.26,47.84,51.89,8.21
526.92,41.25,24.29,25.02,4.69,98.26,47.95,52.01,8.22
526.93,41.17,24.29,24.98,4.69,98.64,48.06,52.01,8.21
526.94,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
526.95,41.17,24.29,24.98,4.69,98.26,47.95,52.01,8.21
526.96,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.22
526.97,41.25,24.29,24.98,4.69,98.64,47.84,51.89,8.22
526.98,41.25,24.29,24.98,4.69,98.64,47.95,52.01,8.22
526.99,41.17,24.29,25.02,4.70,98.64,47.95,51.89,8.21
527.00,41.25,24.33,25.02,4.69,98.64,48.06,51.89,8.22
527.01,41.17,24.29,25.02,4.70,98.64,47.84,51.89,8.22
527.02,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.22
527.03,41.25,24.29,25.02,4.70,98.26,47.95,51.89,8.22
527.04,41.17,24.29,25.02,4.69,98.26,47.84,51.89,8.22
527.05,41.17,24.33,24.98,4.69,98.26,47.95,51.89,8.22
527.06,41.25,24.25,24.98,4.70,98.64,47.95,51.89,8.22
527.07,41.25,24.33,25.02,4.70,98.26,48.06,51.89,8.22
527.08,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.22
527.09,41.17,24.29,25.02,4.69,98.64,47.95,52.01,8.21
527.10,41.17,24.29,24.98,4.69,98.64,47.95,52.01,8.22
527.11,41.25,24.29,25.02,4.70,98.26,48.06,51.89,8.21
527.12,41.17,24.29,25.02,4.70,98.26,48.06,52.01,8.21
527.13,41.25,24.29,25.02,4.70,98.64,47.95,52.01,8.22
527.14,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.22
527.15,41.17,24.29,24.98,4.70,98.64,47.95,52.01,8.22
527.16,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
527.17,41.17,24.29,24.98,4.69,98.26,47.95,52.01,8.21
527.18,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
527.19,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
527.20,41.17,24.29,24.98,4.69,98.26,47.95,51.89,8.22
527.21,41.25,24.29,25.02,4.70,98.64,48.06,52.01,8.22
527.22,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
527.23,41.25,24.33,24.98,4.70,98.26,47.95,52.01,8.22
527.24,41.17,24.33,24.98,4.70,98.64,47.95,52.01,8.21
527.25,41.25,24.29,24.98,4.69,98.26,47.84,52.01,8.22
527.26,41.17,24.29,25.02,4.70,98.26,47.95,51.89,8.22
527.27,41.25,24.29,24.98,4.70,98.64,47.95,52.01,8.22
527.28,41.17,24.29,24.98,4.70,98.26,48.06,51.89,8.22
527.29,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.22
527.30,41.25,24.33,24.98,4.70,98.26,47.95,51.89,8.21
527.31,41.25,24.29,25.02,4.70,98.26,47.95,52.01,8.21
527.32,41.17,24.29,25.02,4.69,98.64,47.95,52.01,8.22
527.33,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.21
527.34,41.25,24.29,24.98,4.70,98.26,47.95,51.89,8.21
527.35,41.17,24.29,25.02,4.70,98.26,47.95,51.89,8.21
527.36,41.17,24.29,25.02,4.69,98.26,47.84,51.89,8.21
527.37,41.25,24.29,24.98,4.70,98.26,47.95,52.01,8.22
527.38,41.25,24.29,24.98,4.69,98.26,47.95,51.89,8.21
527.39,41.17,24.25,25.02,4.70,98.26,47.95,51.89,8.22
527.40,41.25,24.29,24.98,4.70,98.64,48.06,51.89,8.21
527.41,41.25,24.25,24.98,4.70,98.26,47.84,52.01,8.22
527.42,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
527.43,41.17,24.29,24.98,4.69,98.26,47.95,52.01,8.22
527.44,41.17,24.25,24.98,4.69,98.26,48.06,51.89,8.21
527.45,41.17,24.33,24.98,4.70,98.26,47.95,51.89,8.22
527.46,41.25,24.25,24.98,4.70,98.26,47.95,51.89,8.22
527.47,41.25,24.33,24.98,4.70,98.26,47.95,52.01,8.21
527.48,41.25,24.25,25.02,4.70,98.64,47.95,52.01,8.22
527.49,41.17,24.29,25.02,4.70,98.26,47.95,52.01,8.22
527.50,41.25,24.29,24.98,4.69,98.64,47.95,51.89,8.22
527.51,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.22
527.52,41.25,24.33,24.98,4.70,98.64,47.95,51.89,8.21
527.53,41.25,24.29,24.98,4.69,98.26,47.84,51.89,8.22
527.54,41.17,24.29,24.98,4.69,98.26,48.06,51.89,8.21
527.55,41.25,24.29,24.98,4.70,98.26,47.84,51.89,8.21
527.56,41.25,24.29,24.98,4.70,98.64,47.95,51.89,8.22
527.57,41.17,24.29,24.98,4.70,98.64,47.95,51.89,8.22
527.58,41.17,24.33,24.98,4.70,98.26,48.06,52.01,8.22
527.59,41.17,24.29,24.98,4.69,98.26,47.84,51.89,8.22
527.60,41.17,24.29,24.98,4.70,98.64,48.17,51.89,8.22
527.61,41.25,24.29,24.98,4.69,98.26,47.95,52.01,8.20
527.62,41.17,24.29,24.98,4.70,98.26,47.95,51.89,8.21
527.63,41.25,24.29,25.02,4.69,98.64,47.95,51.89,8.22
527.64,41.17,24.29,25.02,4.69,98.26,47.95,51.89,8.21
527.65,41.17,24.29,25.02,4.70,98.26,47.95,52.01,8.21
527.66,41.17,24.29,25.02,4.70,98.26,47.84,51.89,8.21
