timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
595.66,39.22,23.80,25.30,15.88,107.69,62.20,53.92,18.95
595.67,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.68,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.69,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.70,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.71,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.72,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.73,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.74,39.30,23.80,25.34,15.88,107.69,62.37,53.79,18.95
595.75,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.76,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.77,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.78,39.22,23.80,25.30,15.90,107.69,62.20,53.92,18.95
595.79,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.80,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.95
595.81,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.82,39.38,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.83,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.84,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.85,39.22,23.77,25.34,15.90,107.69,62.20,53.92,18.95
595.86,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.87,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.88,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.89,39.30,23.80,25.34,15.90,107.69,62.54,53.92,18.95
595.90,39.15,23.80,25.30,15.90,107.69,62.37,53.92,18.95
595.91,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.92,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.93,39.22,23.80,25.34,15.88,107.69,62.20,53.92,18.95
595.94,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.95,39.30,23.80,25.30,15.90,107.69,62.37,53.92,18.95
595.96,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
595.97,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.95
595.98,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
595.99,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.00,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
596.01,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.02,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.03,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.04,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.05,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.06,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.07,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.95
596.08,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.98
596.09,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.10,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.11,39.30,23.80,25.34,15.90,107.69,62.54,53.92,18.95
596.12,39.22,23.77,25.34,15.90,107.69,62.37,53.92,18.98
596.13,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.14,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.15,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.16,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.17,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.98
596.18,39.22,23.80,25.34,15.90,107.69,62.37,54.05,18.98
596.19,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.20,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.21,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.98
596.22,39.22,23.84,25.34,15.90,107.69,62.20,53.92,18.95
596.23,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.24,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
596.25,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.26,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.27,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.28,39.30,23.84,25.30,15.90,107.69,62.37,53.92,18.95
596.29,39.30,23.80,25.34,15.88,107.69,62.20,53.92,18.98
596.30,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.31,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.32,39.30,23.84,25.34,15.90,107.69,62.54,53.92,18.95
596.33,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.34,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.35,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.36,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.37,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.98
596.38,39.30,23.80,25.34,15.88,107.69,62.37,53.92,18.95
596.39,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.40,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.93
596.41,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.42,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.95
596.43,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.44,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.45,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.46,39.30,23.80,25.38,15.90,107.69,62.37,53.92,18.98
596.47,39.22,23.80,25.34,15.93,107.69,62.20,53.92,18.98
596.48,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.49,39.30,23.80,25.30,15.90,107.69,62.37,54.05,18.95
596.50,39.22,23.77,25.34,15.90,107.69,62.20,54.05,18.98
596.51,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.52,39.38,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.53,39.15,23.80,25.34,15.90,107.69,62.20,53.92,18.98
596.54,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.95
596.55,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.98
596.56,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.98
596.57,39.30,23.77,25.30,15.90,107.69,62.37,53.92,18.98
596.58,39.30,23.80,25.34,15.90,107.69,62.20,53.79,18.98
596.59,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.60,39.30,23.84,25.34,15.93,107.69,62.37,53.92,18.95
596.61,39.22,23.80,25.34,15.90,107.25,62.37,53.92,18.98
596.62,39.22,23.80,25.34,15.90,108.14,62.37,54.05,18.98
596.63,39.22,23.80,25.34,15.93,107.25,62.20,53.92,18.98
596.64,39.30,23.80,25.34,15.90,108.14,62.37,54.05,18.98
596.65,39.30,23.80,25.34,15.90,107.25,62.37,53.92,18.98
596.66,39.22,23.84,25.34,15.90,107.69,62.54,54.19,18.98
596.67,39.30,23.80,25.34,15.90,107.69,62.20,53.79,18.95
596.68,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.98
596.69,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.70,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.71,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.72,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
596.73,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.74,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.75,39.30,23.80,25.34,15.90,107.69,62.20,54.05,18.98
596.76,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
596.77,39.30,23.77,25.34,15.90,107.69,62.20,53.92,18.95
596.78,39.30,23.80,25.34,15.90,108.14,62.37,53.92,18.98
596.79,39.30,23.84,25.34,15.90,107.69,62.20,53.92,18.98
596.80,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.81,39.22,23.80,25.34,15.90,107.69,62.37,54.05,18.98
596.82,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.83,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.84,39.22,23.84,25.34,15.90,107.69,62.54,53.92,18.98
596.85,39.30,23.80,25.34,15.90,107.69,62.37,54.05,18.98
596.86,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.87,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.88,39.30,23.84,25.34,15.90,108.14,62.37,53.92,18.98
596.89,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.90,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.91,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.92,39.15,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.93,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.95
596.94,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
596.95,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.98
596.96,39.30,23.84,25.38,15.90,107.69,62.37,53.92,18.98
596.97,39.30,23.80,25.34,15.90,107.69,62.37,54.05,18.98
596.98,39.30,23.84,25.34,15.90,107.69,62.20,53.92,18.98
596.99,39.22,23.77,25.34,15.90,107.69,62.20,53.92,18.98
597.00,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.01,39.15,23.80,25.34,15.93,107.69,62.37,54.05,18.98
597.02,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.03,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.04,39.30,23.80,25.34,15.90,108.14,62.37,53.92,18.98
597.05,39.22,23.80,25.34,15.88,107.69,62.37,53.92,18.98
597.06,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.07,39.30,23.80,25.34,15.90,107.69,62.37,54.05,18.98
597.08,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.09,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.10,39.30,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.11,39.30,23.84,25.34,15.90,107.69,62.20,53.92,19.01
597.12,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.13,39.30,23.77,25.34,15.90,107.69,62.37,53.92,18.98
597.14,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.15,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.16,39.30,23.84,25.34,15.90,107.69,62.20,53.92,18.98
597.17,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.18,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.19,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.20,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.21,39.30,23.84,25.34,15.90,107.69,62.37,53.92,19.01
597.22,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.23,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.24,39.22,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.25,39.22,23.84,25.34,15.90,107.69,62.20,53.92,18.98
597.26,39.22,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.27,39.30,23.80,25.34,15.90,107.69,62.37,53.66,18.98
597.28,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.29,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.30,39.30,23.80,25.34,15.93,107.69,62.20,54.05,19.01
597.31,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.32,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.33,39.22,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.34,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.35,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.36,39.30,23.84,25.34,15.90,107.69,62.37,54.05,18.98
597.37,39.30,23.80,25.34,15.90,107.69,62.20,53.92,19.01
597.38,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.39,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.40,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.41,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.42,39.30,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.43,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.44,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.45,39.22,23.84,25.34,15.90,107.69,62.37,53.92,19.01
597.46,39.30,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.47,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.48,39.22,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.49,39.30,23.80,25.34,15.90,107.69,62.37,53.92,18.98
597.50,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.51,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.52,39.22,23.84,25.34,15.93,107.69,62.37,53.92,18.98
597.53,39.30,23.84,25.34,15.90,107.69,62.20,53.92,19.01
597.54,39.30,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.55,39.30,23.80,25.34,15.90,107.69,62.37,54.05,18.98
597.56,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.57,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.58,39.30,23.80,25.34,15.90,107.69,62.20,53.92,18.98
597.59,39.30,23.84,25.34,15.90,107.69,62.37,53.92,19.01
597.60,39.22,23.84,25.34,15.93,107.69,62.54,53.92,19.01
597.61,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.62,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.63,39.30,23.84,25.34,15.93,107.69,62.37,53.92,18.98
597.64,39.22,23.80,25.34,15.93,107.69,62.54,53.92,19.01
597.65,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.66,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.67,39.30,23.80,25.34,15.93,107.69,62.20,53.92,19.01
597.68,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.69,39.22,23.80,25.34,15.93,107.69,62.20,53.92,19.01
597.70,39.22,23.84,25.34,15.93,107.69,62.54,53.92,19.01
597.71,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.72,39.22,23.84,25.34,15.90,107.69,62.37,53.92,18.98
597.73,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
597.74,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.75,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.01
597.76,39.22,23.84,25.34,15.90,107.69,62.37,53.92,19.01
597.77,39.30,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.78,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.79,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
597.80,39.30,23.84,25.34,15.93,107.69,62.20,53.92,19.01
597.81,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.82,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.83,39.22,23.84,25.34,15.90,107.69,62.37,53.92,19.01
597.84,39.15,23.80,25.30,15.93,107.69,62.37,53.92,19.01
597.85,39.22,23.84,25.34,15.93,107.69,62.37,54.05,19.01
597.86,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.87,39.22,23.80,25.38,15.90,107.69,62.37,53.92,19.01
597.88,39.22,23.84,25.34,15.93,107.69,62.37,53.92,18.98
597.89,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.90,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
597.91,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
597.92,39.22,23.80,25.34,15.93,107.69,62.37,54.05,18.98
597.93,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.94,39.38,23.80,25.34,15.90,108.14,62.37,53.92,18.98
597.95,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
597.96,39.30,23.84,25.34,15.93,107.69,62.37,54.05,19.01
597.97,39.30,23.80,25.34,15.93,107.69,62.37,53.79,19.01
597.98,39.22,23.84,25.34,15.93,107.69,62.37,54.05,19.01
597.99,39.30,23.80,25.34,15.90,107.69,62.37,53.92,19.01
598.00,39.22,23.77,25.34,15.93,107.69,62.20,54.05,19.01
598.01,39.30,23.80,25.34,15.93,107.69,62.37,53.92,18.98
598.02,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.03,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.04,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.05,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.06,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.07,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.08,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.09,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.10,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.11,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.12,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.13,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.14,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.15,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.16,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.17,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.18,39.15,23.80,25.38,15.93,107.69,62.37,53.92,19.01
598.19,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.20,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.21,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.22,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.23,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.24,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.25,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.26,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.27,39.30,23.84,25.34,15.90,107.69,62.37,53.92,19.01
598.28,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.29,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.30,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.31,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.32,39.30,23.84,25.34,15.90,107.69,62.37,53.92,19.01
598.33,39.22,23.84,25.34,15.93,107.69,62.54,53.92,19.01
598.34,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.35,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.36,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.37,39.30,23.80,25.34,15.93,107.69,62.54,53.92,19.01
598.38,39.22,23.80,25.34,15.90,107.69,62.54,53.92,19.01
598.39,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.40,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.41,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.42,39.22,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.43,39.15,23.80,25.34,15.90,107.69,62.37,53.92,19.01
598.44,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.45,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.46,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.47,39.22,23.80,25.34,15.93,107.69,62.37,53.92,18.98
598.48,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.49,39.22,23.80,25.30,15.93,107.69,62.37,53.92,19.01
598.50,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.51,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.52,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.53,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.54,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.55,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.56,39.22,23.80,25.34,15.90,107.69,62.37,53.92,19.01
598.57,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.58,39.30,23.84,25.34,15.93,107.69,62.20,53.92,19.01
598.59,39.22,23.80,25.38,15.93,107.69,62.37,53.92,19.01
598.60,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.61,39.22,23.84,25.34,15.93,107.69,62.37,54.05,19.01
598.62,39.22,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.63,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.64,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.65,39.30,23.80,25.38,15.93,107.69,62.37,53.92,19.01
598.66,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.67,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.68,39.30,23.80,25.38,15.93,107.69,62.37,53.92,19.01
598.69,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.70,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.71,39.15,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.72,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.73,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.74,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.75,39.22,23.84,25.34,15.93,107.69,62.37,54.05,19.01
598.76,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.77,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.78,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
598.79,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.80,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
598.81,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.82,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.83,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.84,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.85,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.86,39.22,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.87,39.22,23.77,25.34,15.93,107.69,62.37,53.92,19.01
598.88,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.89,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
598.90,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
598.91,39.30,23.77,25.38,15.93,107.69,62.20,53.92,19.01
598.92,39.30,23.80,25.38,15.90,107.69,62.37,53.92,19.01
598.93,39.30,23.80,25.34,15.90,107.69,62.20,53.92,19.03
598.94,39.30,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.95,39.30,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.96,39.30,23.80,25.34,15.93,107.69,62.20,53.92,19.01
598.97,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.03
598.98,39.30,23.80,25.34,15.90,107.69,62.54,53.92,19.03
598.99,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.00,39.30,23.80,25.34,15.93,107.69,62.20,53.92,19.03
599.01,39.30,23.84,25.34,15.90,107.69,62.54,53.92,19.01
599.02,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.03,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.04,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.05,39.30,23.84,25.34,15.93,107.69,62.20,53.92,19.01
599.06,39.22,23.80,25.38,15.93,107.69,62.37,53.92,19.01
599.07,39.15,23.84,25.34,15.93,107.69,62.37,53.92,19.01
599.08,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.09,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.10,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.11,39.22,23.84,25.34,15.93,107.69,62.54,53.92,19.03
599.12,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.13,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.14,39.22,23.84,25.34,15.93,107.69,62.37,54.05,19.01
599.15,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.16,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.17,39.30,23.80,25.34,15.93,107.69,62.37,54.05,19.01
599.18,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
599.19,39.30,23.80,25.38,15.93,107.69,62.37,53.92,19.01
599.20,39.22,23.80,25.34,15.93,107.69,62.37,54.05,19.03
599.21,39.22,23.80,25.38,15.93,107.69,62.37,53.92,19.03
599.22,39.22,23.84,25.34,15.93,108.14,62.37,54.05,19.03
599.23,39.22,23.84,25.34,15.93,107.69,62.37,53.92,19.01
599.24,39.30,23.84,25.38,15.93,108.14,62.37,54.05,19.03
599.25,39.30,23.80,25.38,15.93,107.25,62.20,53.92,19.03
599.26,39.30,23.84,25.34,15.93,107.69,62.37,54.05,19.03
599.27,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.28,39.22,23.80,25.38,15.93,107.69,62.37,54.05,19.03
599.29,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.01
599.30,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.01
599.31,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.03
599.32,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.33,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.34,39.30,23.80,25.38,15.93,107.69,62.37,54.05,19.03
599.35,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.36,39.30,23.84,25.38,15.93,107.69,62.37,53.92,19.03
599.37,39.30,23.84,25.34,15.93,107.69,62.37,54.05,19.01
599.38,39.30,23.84,25.38,15.93,107.69,62.37,53.92,19.01
599.39,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.40,39.30,23.80,25.34,15.93,108.14,62.37,54.05,19.01
599.41,39.30,23.80,25.38,15.93,107.69,62.37,53.92,19.03
599.42,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.03
599.43,39.22,23.80,25.34,15.93,107.69,62.54,53.92,19.03
599.44,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.45,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.46,39.22,23.80,25.38,15.93,107.69,62.37,53.92,19.03
599.47,39.30,23.84,25.34,15.93,107.69,62.37,53.92,19.03
599.48,39.22,23.80,25.38,15.93,107.69,62.37,53.92,19.03
599.49,39.22,23.80,25.34,15.93,107.69,62.37,53.92,19.03
599.50,39.30,23.80,25.38,15.93,108.14,62.37,53.92,19.03
599.51,39.30,23.80,25.34,15.93,107.69,62.37,53.92,19.03
