timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
466.11,38.99,18.48,21.60,5.42,71.98,44.79,55.13,6.75
466.12,38.99,18.45,21.60,5.42,72.20,44.79,54.99,6.75
466.13,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
466.14,38.91,18.45,21.57,5.42,71.98,44.69,54.99,6.75
466.15,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.76
466.16,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
466.17,38.99,18.48,21.60,5.43,71.98,44.79,54.99,6.75
466.18,38.99,18.45,21.60,5.42,71.98,44.88,55.13,6.75
466.19,38.91,18.48,21.57,5.42,71.98,44.98,54.99,6.75
466.20,38.99,18.45,21.57,5.42,72.20,44.79,54.99,6.76
466.21,38.99,18.45,21.60,5.42,72.20,44.79,54.99,6.75
466.22,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
466.23,38.99,18.48,21.57,5.42,72.20,44.88,55.13,6.74
466.24,38.99,18.48,21.57,5.42,71.98,44.79,54.99,6.75
466.25,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
466.26,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
466.27,38.99,18.48,21.60,5.42,71.98,44.69,54.99,6.75
466.28,38.99,18.45,21.60,5.42,71.98,44.69,54.99,6.74
466.29,38.99,18.45,21.57,5.42,71.98,44.88,55.13,6.75
466.30,38.91,18.45,21.57,5.42,72.20,44.88,54.99,6.75
466.31,39.07,18.48,21.60,5.42,72.20,44.88,55.13,6.75
466.32,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
466.33,38.99,18.45,21.60,5.42,71.98,44.79,54.99,6.74
466.34,38.91,18.45,21.60,5.43,72.20,44.88,55.13,6.75
466.35,38.91,18.48,21.57,5.42,72.20,44.88,54.99,6.75
466.36,38.99,18.45,21.60,5.43,71.98,44.79,54.99,6.75
466.37,38.99,18.48,21.57,5.42,72.20,44.79,54.99,6.75
466.38,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.76
466.39,38.91,18.45,21.57,5.42,71.98,44.79,55.13,6.75
466.40,38.91,18.48,21.57,5.42,72.20,44.79,54.99,6.75
466.41,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.74
466.42,39.07,18.48,21.57,5.42,71.98,44.88,54.99,6.75
466.43,38.99,18.45,21.57,5.42,71.98,44.79,55.13,6.75
466.44,38.91,18.45,21.57,5.42,72.20,44.88,54.99,6.75
466.45,38.99,18.45,21.57,5.43,71.98,44.79,54.85,6.74
466.46,38.99,18.45,21.60,5.43,71.98,44.88,55.13,6.75
466.47,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
466.48,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.49,38.91,18.45,21.57,5.42,72.20,44.88,54.99,6.74
466.50,38.99,18.45,21.60,5.43,71.98,44.88,54.99,6.75
466.51,38.99,18.48,21.57,5.42,72.20,44.88,55.13,6.75
466.52,38.99,18.48,21.60,5.42,72.20,44.79,55.13,6.75
466.53,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
466.54,38.91,18.43,21.57,5.42,72.20,44.79,55.13,6.75
466.55,38.99,18.45,21.53,5.42,71.98,44.79,54.99,6.76
466.56,38.91,18.48,21.60,5.43,71.98,44.79,54.99,6.74
466.57,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.75
466.58,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.59,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
466.60,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
466.61,38.99,18.48,21.57,5.43,71.98,44.79,55.13,6.75
466.62,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.76
466.63,38.91,18.45,21.57,5.42,71.98,44.79,54.85,6.75
466.64,38.99,18.45,21.53,5.42,72.20,44.79,54.99,6.75
466.65,38.91,18.45,21.53,5.42,71.98,44.88,54.99,6.75
466.66,38.99,18.45,21.60,5.42,72.20,44.88,55.13,6.75
466.67,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.74
466.68,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
466.69,38.84,18.48,21.57,5.42,71.98,44.69,55.13,6.75
466.70,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.71,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
466.72,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
466.73,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.74
466.74,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.74
466.75,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
466.76,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.77,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
466.78,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.79,38.91,18.45,21.57,5.42,72.20,44.79,54.99,6.75
466.80,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
466.81,38.99,18.45,21.57,5.42,72.20,44.79,54.99,6.75
466.82,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.83,38.99,18.48,21.53,5.42,71.98,44.79,54.99,6.76
466.84,38.91,18.45,21.57,5.42,72.20,44.79,54.99,6.75
466.85,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
466.86,38.91,18.48,21.57,5.42,71.98,44.88,55.13,6.75
466.87,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.74
466.88,38.91,18.45,21.53,5.42,71.98,44.88,54.99,6.75
466.89,38.91,18.45,21.57,5.42,72.20,44.88,54.99,6.75
466.90,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
466.91,38.99,18.51,21.57,5.42,71.98,44.79,55.13,6.74
466.92,38.99,18.48,21.60,5.42,72.20,44.69,55.13,6.75
466.93,38.91,18.45,21.53,5.42,71.98,44.69,54.99,6.76
466.94,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.74
466.95,38.91,18.48,21.53,5.42,72.20,44.79,54.99,6.75
466.96,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.74
466.97,38.99,18.45,21.57,5.42,71.76,44.88,54.99,6.75
466.98,38.91,18.45,21.53,5.42,71.98,44.79,55.13,6.75
466.99,38.91,18.45,21.57,5.42,71.98,44.79,54.85,6.75
467.00,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.01,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.02,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
467.03,38.91,18.45,21.57,5.42,71.98,44.69,54.85,6.76
467.04,38.91,18.45,21.53,5.43,71.98,44.88,54.99,6.76
467.05,38.91,18.45,21.57,5.42,71.98,44.79,54.85,6.74
467.06,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.74
467.07,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
467.08,38.91,18.48,21.53,5.42,72.20,44.79,54.99,6.75
467.09,38.91,18.45,21.57,5.42,71.98,44.69,54.99,6.75
467.10,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.75
467.11,38.99,18.45,21.60,5.42,72.20,44.69,55.13,6.76
467.12,38.99,18.48,21.57,5.42,71.98,44.79,54.85,6.75
467.13,38.91,18.45,21.60,5.42,71.98,44.79,55.13,6.76
467.14,38.91,18.43,21.57,5.42,71.98,44.79,54.99,6.75
467.15,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.74
467.16,38.99,18.45,21.53,5.42,71.98,44.88,55.13,6.76
467.17,38.91,18.51,21.60,5.42,72.20,44.79,54.99,6.75
467.18,38.99,18.48,21.57,5.43,71.98,44.88,54.99,6.75
467.19,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.74
467.20,38.91,18.45,21.53,5.42,71.98,44.88,54.99,6.75
467.21,38.99,18.48,21.57,5.42,71.98,44.79,55.13,6.75
467.22,38.99,18.48,21.57,5.43,71.98,44.79,54.99,6.74
467.23,38.91,18.48,21.60,5.42,71.98,44.79,54.99,6.75
467.24,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.25,38.91,18.48,21.53,5.42,71.98,44.79,54.99,6.75
467.26,38.91,18.45,21.57,5.42,72.20,44.79,54.99,6.75
467.27,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.74
467.28,38.99,18.51,21.57,5.42,71.98,44.88,54.99,6.75
467.29,38.91,18.45,21.53,5.43,71.98,44.79,54.85,6.75
467.30,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.76
467.31,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.32,38.91,18.45,21.60,5.42,71.98,44.69,55.13,6.76
467.33,38.91,18.45,21.53,5.42,71.98,44.69,54.99,6.76
467.34,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.76
467.35,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.36,38.91,18.45,21.60,5.42,72.20,44.79,55.13,6.75
467.37,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.38,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.39,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
467.40,38.91,18.45,21.53,5.43,71.98,44.79,55.13,6.75
467.41,38.91,18.48,21.57,5.42,72.20,44.88,54.99,6.75
467.42,38.91,18.45,21.57,5.42,71.98,44.69,54.99,6.75
467.43,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.76
467.44,38.91,18.43,21.53,5.42,71.98,44.79,55.13,6.75
467.45,38.99,18.45,21.60,5.42,72.20,44.79,54.99,6.75
467.46,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.47,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.76
467.48,38.99,18.51,21.57,5.43,71.98,44.88,54.99,6.76
467.49,38.91,18.45,21.57,5.42,72.20,44.79,54.99,6.75
467.50,39.07,18.48,21.53,5.42,71.98,44.79,54.99,6.76
467.51,38.84,18.48,21.57,5.42,71.98,44.88,54.99,6.74
467.52,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.53,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.54,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.75
467.55,38.91,18.45,21.53,5.42,71.98,44.88,54.99,6.75
467.56,38.99,18.45,21.57,5.43,72.20,44.79,55.13,6.75
467.57,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.58,38.99,18.48,21.60,5.42,72.20,44.69,54.85,6.75
467.59,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.76
467.60,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.61,38.99,18.51,21.60,5.42,72.20,44.79,55.13,6.75
467.62,38.91,18.45,21.57,5.43,71.98,44.79,54.99,6.75
467.63,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.64,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.74
467.65,38.91,18.45,21.57,5.42,72.20,44.79,54.99,6.74
467.66,38.99,18.48,21.57,5.42,71.98,44.69,54.99,6.75
467.67,38.99,18.51,21.57,5.42,72.20,44.79,54.99,6.75
467.68,38.91,18.48,21.57,5.43,72.20,44.79,54.99,6.75
467.69,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.70,38.91,18.51,21.57,5.42,72.20,44.88,54.85,6.76
467.71,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.75
467.72,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
467.73,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
467.74,38.91,18.45,21.60,5.42,71.98,44.88,54.99,6.76
467.75,38.99,18.45,21.53,5.42,71.98,44.79,54.99,6.75
467.76,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
467.77,38.91,18.45,21.60,5.42,71.98,44.88,55.13,6.76
467.78,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.76
467.79,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
467.80,38.91,18.45,21.60,5.42,71.98,44.88,54.99,6.75
467.81,38.91,18.48,21.60,5.43,72.20,44.88,54.99,6.75
467.82,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.76
467.83,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.84,38.91,18.45,21.57,5.43,71.98,44.88,54.99,6.75
467.85,38.91,18.45,21.57,5.42,71.76,44.88,54.99,6.75
467.86,38.91,18.48,21.60,5.42,71.98,44.88,54.99,6.75
467.87,38.91,18.45,21.60,5.42,71.98,44.79,54.99,6.75
467.88,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.89,38.91,18.45,21.53,5.42,71.98,44.69,54.99,6.75
467.90,38.91,18.45,21.57,5.43,71.98,44.88,54.99,6.75
467.91,38.99,18.48,21.57,5.42,71.98,44.79,54.99,6.75
467.92,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
467.93,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
467.94,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.76
467.95,38.99,18.48,21.53,5.43,72.20,44.79,54.99,6.75
467.96,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.97,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.75
467.98,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
467.99,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.76
468.00,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.76
468.01,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.02,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.74
468.03,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
468.04,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
468.05,38.99,18.48,21.53,5.42,71.98,44.88,55.13,6.76
468.06,38.99,18.45,21.57,5.43,71.98,44.88,54.99,6.75
468.07,38.99,18.45,21.60,5.42,71.98,44.79,55.13,6.75
468.08,38.91,18.45,21.60,5.42,71.98,44.79,55.13,6.75
468.09,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.75
468.10,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.11,38.99,18.48,21.57,5.42,72.20,44.79,54.99,6.75
468.12,38.99,18.48,21.60,5.42,72.20,44.79,54.85,6.75
468.13,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.76
468.14,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.15,38.91,18.45,21.53,5.42,71.98,44.79,54.99,6.75
468.16,38.99,18.45,21.57,5.42,71.98,44.88,55.13,6.75
468.17,38.99,18.45,21.60,5.42,72.20,44.88,54.99,6.75
468.18,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.19,38.91,18.45,21.60,5.42,72.20,44.88,54.99,6.75
468.20,38.91,18.45,21.57,5.43,72.20,44.79,55.13,6.75
468.21,38.99,18.45,21.57,5.43,71.98,44.79,54.99,6.75
468.22,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.77
468.23,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
468.24,38.91,18.45,21.53,5.42,72.20,44.88,54.99,6.75
468.25,38.91,18.45,21.57,5.42,72.20,44.88,54.99,6.75
468.26,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.27,38.99,18.48,21.57,5.42,71.98,44.79,54.99,6.75
468.28,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
468.29,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.30,38.91,18.45,21.53,5.43,72.20,44.88,54.99,6.74
468.31,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.76
468.32,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.76
468.33,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.74
468.34,38.91,18.48,21.57,5.42,72.20,44.79,54.99,6.75
468.35,38.91,18.45,21.57,5.43,71.98,44.79,54.99,6.76
468.36,38.99,18.51,21.57,5.42,71.98,44.88,55.13,6.76
468.37,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.74
468.38,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.75
468.39,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.40,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.74
468.41,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.42,38.91,18.45,21.60,5.42,71.98,44.88,55.13,6.75
468.43,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.76
468.44,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.45,38.91,18.48,21.60,5.42,71.98,44.79,54.99,6.75
468.46,38.91,18.45,21.60,5.42,72.20,44.88,55.13,6.75
468.47,38.99,18.51,21.60,5.43,71.98,44.88,54.99,6.75
468.48,38.91,18.45,21.57,5.42,72.20,44.79,55.13,6.75
468.49,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.50,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.51,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.76
468.52,38.91,18.51,21.60,5.42,71.98,44.88,55.13,6.75
468.53,38.99,18.48,21.57,5.42,71.98,44.79,54.99,6.75
468.54,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.55,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
468.56,38.99,18.48,21.57,5.42,72.20,44.98,54.99,6.75
468.57,38.91,18.48,21.57,5.42,71.98,44.79,55.13,6.75
468.58,38.91,18.45,21.60,5.42,71.98,44.88,54.99,6.75
468.59,38.91,18.48,21.53,5.42,72.20,44.88,54.99,6.75
468.60,38.91,18.45,21.60,5.42,71.98,44.88,54.99,6.75
468.61,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.76
468.62,38.99,18.45,21.57,5.42,71.98,44.88,55.13,6.75
468.63,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.74
468.64,38.91,18.45,21.57,5.42,72.20,44.88,55.13,6.75
468.65,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.76
468.66,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.75
468.67,38.99,18.48,21.57,5.43,71.98,44.88,54.99,6.75
468.68,38.99,18.45,21.57,5.42,71.98,44.88,55.13,6.75
468.69,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
468.70,38.84,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.71,39.07,18.45,21.60,5.42,71.98,44.88,54.99,6.75
468.72,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.74
468.73,38.91,18.45,21.60,5.42,71.76,44.88,54.99,6.75
468.74,38.91,18.45,21.57,5.42,71.98,44.88,55.13,6.75
468.75,38.91,18.48,21.57,5.42,72.20,44.88,54.99,6.75
468.76,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
468.77,38.91,18.45,21.60,5.42,71.98,44.79,54.99,6.75
468.78,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.79,38.91,18.48,21.57,5.42,72.20,44.79,54.99,6.75
468.80,38.91,18.45,21.60,5.42,71.98,44.88,54.99,6.75
468.81,38.99,18.48,21.60,5.42,72.20,44.79,54.99,6.75
468.82,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.83,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.76
468.84,38.91,18.45,21.57,5.42,71.98,44.88,54.85,6.75
468.85,38.99,18.45,21.60,5.42,71.98,44.88,54.85,6.75
468.86,38.99,18.48,21.57,5.42,71.98,44.88,55.26,6.75
468.87,38.99,18.45,21.57,5.42,72.20,44.79,54.99,6.76
468.88,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
468.89,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.75
468.90,38.99,18.48,21.57,5.43,71.98,44.88,54.99,6.75
468.91,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.75
468.92,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.74
468.93,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
468.94,38.91,18.45,21.57,5.42,71.98,44.98,54.99,6.75
468.95,38.91,18.48,21.53,5.43,71.98,44.88,54.99,6.74
468.96,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
468.97,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
468.98,38.91,18.48,21.57,5.42,71.98,44.79,55.13,6.75
468.99,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.76
469.00,38.99,18.45,21.57,5.42,72.20,44.79,54.85,6.75
469.01,38.99,18.45,21.60,5.43,71.98,44.88,54.99,6.74
469.02,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.76
469.03,38.99,18.45,21.57,5.42,71.98,44.79,54.99,6.75
469.04,38.91,18.48,21.57,5.42,72.20,44.79,54.99,6.75
469.05,38.91,18.45,21.57,5.42,71.98,44.79,54.99,6.76
469.06,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.77
469.07,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.75
469.08,38.91,18.45,21.60,5.43,71.98,44.69,54.85,6.75
469.09,38.91,18.48,21.57,5.42,72.20,44.88,54.99,6.76
469.10,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
469.11,39.07,18.48,21.57,5.42,71.98,44.88,55.13,6.75
469.12,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
469.13,38.91,18.51,21.57,5.42,71.98,44.79,54.99,6.75
469.14,38.91,18.45,21.60,5.43,71.98,44.88,54.99,6.75
469.15,38.91,18.48,21.57,5.43,71.98,44.88,54.99,6.75
469.16,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.76
469.17,38.99,18.45,21.60,5.42,72.20,44.98,54.99,6.76
469.18,38.99,18.48,21.57,5.42,71.98,44.88,54.85,6.76
469.19,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
469.20,38.99,18.45,21.57,5.42,71.98,44.98,54.99,6.75
469.21,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.75
469.22,38.99,18.45,21.60,5.42,71.98,44.88,54.99,6.74
469.23,38.99,18.48,21.57,5.42,72.20,44.79,55.13,6.76
469.24,38.99,18.48,21.53,5.42,71.98,44.88,55.13,6.75
469.25,38.91,18.48,21.57,5.42,71.98,44.88,55.13,6.75
469.26,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.75
469.27,38.99,18.51,21.57,5.43,72.20,44.88,54.99,6.75
469.28,38.91,18.45,21.57,5.42,71.76,44.88,54.99,6.75
469.29,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
469.30,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.76
469.31,38.99,18.48,21.57,5.42,71.98,44.88,55.13,6.75
469.32,38.99,18.45,21.60,5.42,71.98,44.79,54.99,6.75
469.33,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.75
469.34,38.91,18.48,21.57,5.42,71.76,44.79,54.99,6.75
469.35,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.76
469.36,38.99,18.48,21.60,5.42,72.20,44.98,54.99,6.75
469.37,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
469.38,38.91,18.48,21.57,5.42,71.98,44.88,54.99,6.74
469.39,38.91,18.48,21.57,5.42,71.98,44.88,55.13,6.76
469.40,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.75
469.41,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.75
469.42,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.74
469.43,38.91,18.51,21.57,5.42,72.20,44.88,54.99,6.75
469.44,38.91,18.48,21.57,5.42,71.98,44.79,55.13,6.76
469.45,38.99,18.48,21.57,5.42,72.20,44.88,54.99,6.75
469.46,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.77
469.47,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.75
469.48,38.91,18.45,21.57,5.42,71.98,44.88,54.99,6.75
469.49,38.91,18.48,21.60,5.42,72.20,44.88,55.13,6.75
469.50,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.76
469.51,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
469.52,38.99,18.48,21.60,5.43,71.98,44.79,55.13,6.75
469.53,38.91,18.48,21.60,5.42,71.98,44.88,54.99,6.75
469.54,38.91,18.48,21.57,5.42,72.20,44.88,55.13,6.75
469.55,38.99,18.51,21.57,5.42,71.98,44.79,55.13,6.75
469.56,38.99,18.51,21.60,5.42,72.20,44.88,55.13,6.75
469.57,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
469.58,38.99,18.48,21.60,5.42,71.98,44.79,54.99,6.75
469.59,38.99,18.45,21.57,5.42,71.98,44.88,54.99,6.76
469.60,38.91,18.48,21.60,5.42,71.98,44.79,55.13,6.75
469.61,38.99,18.48,21.60,5.43,72.20,44.98,54.99,6.75
469.62,38.99,18.51,21.60,5.43,71.98,44.88,54.99,6.75
469.63,38.99,18.48,21.57,5.42,71.98,44.88,54.99,6.75
469.64,38.99,18.45,21.57,5.42,71.98,44.88,55.13,6.75
469.65,38.99,18.45,21.60,5.42,71.98,44.88,55.13,6.75
469.66,38.99,18.48,21.60,5.43,72.20,44.88,54.99,6.75
469.67,38.99,18.48,21.60,5.43,72.20,44.88,55.13,6.75
469.68,38.91,18.53,21.57,5.42,71.98,44.88,54.99,6.75
469.69,38.99,18.51,21.60,5.42,71.98,44.88,54.99,6.76
469.70,38.91,18.51,21.57,5.42,71.98,44.88,54.99,6.76
469.71,38.99,18.48,21.60,5.42,71.98,44.88,54.99,6.75
469.72,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.75
469.73,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.77
469.74,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.76
469.75,38.99,18.51,21.57,5.42,71.98,44.98,55.13,6.77
469.76,38.99,18.48,21.60,5.42,72.20,44.79,55.26,6.75
469.77,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
469.78,38.99,18.51,21.60,5.42,71.98,44.88,55.13,6.76
469.79,38.91,18.48,21.57,5.42,71.98,44.79,55.13,6.76
469.80,38.99,18.51,21.60,5.42,72.20,44.98,54.99,6.75
469.81,38.99,18.51,21.60,5.42,71.98,44.88,55.13,6.76
469.82,38.99,18.53,21.60,5.42,71.98,44.79,55.13,6.75
469.83,38.99,18.51,21.60,5.42,72.20,44.88,54.99,6.76
469.84,38.91,18.48,21.57,5.42,71.98,44.79,54.99,6.76
469.85,38.99,18.48,21.60,5.42,71.98,44.88,55.13,6.76
469.86,38.99,18.48,21.60,5.42,72.20,44.98,55.13,6.75
469.87,38.99,18.48,21.60,5.42,72.20,44.88,55.13,6.76
469.88,38.99,18.51,21.57,5.42,71.98,44.88,54.99,6.75
469.89,38.91,18.48,21.60,5.42,71.98,44.88,54.99,6.75
469.90,38.99,18.45,21.60,5.42,71.98,44.88,55.13,6.75
469.91,38.99,18.48,21.60,5.42,72.20,44.88,54.99,6.75
469.92,38.99,18.48,21.60,5.42,72.20,44.98,55.13,6.76
469.93,38.99,18.45,21.57,5.42,72.20,44.88,54.99,6.76
469.94,38.99,18.48,21.57,5.43,72.20,44.88,55.13,6.75
469.95,38.91,18.51,21.60,5.42,72.20,44.88,54.99,6.75
469.96,38.99,18.48,21.60,5.42,72.41,44.88,55.13,6.75
