timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
483.38,38.99,22.26,22.02,3.36,97.14,47.31,49.52,7.53
483.39,38.91,22.30,22.02,3.37,97.14,47.21,49.64,7.53
483.40,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.51
483.41,38.99,22.26,22.05,3.36,97.14,47.42,49.52,7.53
483.42,38.99,22.26,22.05,3.36,96.77,47.21,49.52,7.52
483.43,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.44,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.52
483.45,38.91,22.26,22.02,3.36,97.14,47.42,49.64,7.52
483.46,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
483.47,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.48,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.53
483.49,38.91,22.26,22.02,3.36,97.14,47.31,49.64,7.52
483.50,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.51,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.52,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
483.53,38.91,22.26,22.02,3.37,97.14,47.31,49.52,7.53
483.54,38.99,22.23,22.02,3.37,97.14,47.31,49.64,7.52
483.55,38.99,22.30,22.05,3.36,97.14,47.31,49.52,7.53
483.56,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.57,38.91,22.26,22.05,3.37,96.77,47.31,49.52,7.52
483.58,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
483.59,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.52
483.60,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
483.61,38.99,22.26,22.05,3.36,97.51,47.31,49.52,7.52
483.62,38.99,22.26,22.05,3.36,96.77,47.31,49.75,7.52
483.63,38.84,22.26,22.05,3.36,97.14,47.21,49.52,7.53
483.64,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.53
483.65,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.66,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
483.67,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
483.68,38.91,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.69,38.99,22.26,22.05,3.36,96.77,47.31,49.64,7.52
483.70,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.52
483.71,38.99,22.30,22.05,3.37,97.14,47.31,49.52,7.52
483.72,38.99,22.26,22.05,3.37,96.77,47.31,49.52,7.52
483.73,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.52
483.74,38.91,22.26,22.02,3.36,96.77,47.31,49.64,7.53
483.75,38.91,22.26,22.02,3.36,97.14,47.31,49.52,7.52
483.76,38.99,22.26,22.05,3.37,96.77,47.31,49.52,7.52
483.77,38.99,22.26,22.05,3.36,96.77,47.31,49.64,7.52
483.78,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.53
483.79,38.91,22.23,22.05,3.36,97.14,47.21,49.64,7.53
483.80,39.07,22.26,22.05,3.36,97.14,47.31,49.64,7.52
483.81,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
483.82,38.91,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.83,38.91,22.26,22.05,3.36,96.77,47.21,49.52,7.52
483.84,38.99,22.26,22.02,3.37,97.14,47.31,49.64,7.53
483.85,38.99,22.23,22.05,3.37,97.14,47.42,49.52,7.53
483.86,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
483.87,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
483.88,38.91,22.26,22.05,3.36,96.77,47.31,49.52,7.52
483.89,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.52
483.90,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.53
483.91,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.92,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.93,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
483.94,38.99,22.26,22.02,3.37,97.14,47.31,49.52,7.53
483.95,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.53
483.96,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
483.97,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
483.98,38.91,22.23,22.05,3.36,97.14,47.21,49.52,7.52
483.99,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.00,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.52
484.01,38.99,22.26,22.05,3.37,97.51,47.31,49.64,7.52
484.02,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.03,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.52
484.04,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.05,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
484.06,38.99,22.26,22.05,3.36,96.77,47.31,49.64,7.53
484.07,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
484.08,38.99,22.26,22.02,3.37,97.14,47.21,49.52,7.52
484.09,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.10,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
484.11,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.12,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.13,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
484.14,38.91,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.15,39.15,22.26,22.05,3.36,97.14,47.21,49.64,7.53
484.16,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
484.17,38.99,22.26,22.05,3.36,96.77,47.31,49.52,7.52
484.18,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.19,38.91,22.23,22.02,3.36,97.14,47.31,49.64,7.53
484.20,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.53
484.21,38.99,22.30,22.05,3.37,97.14,47.31,49.52,7.53
484.22,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.23,38.91,22.26,22.05,3.36,97.14,47.21,49.52,7.52
484.24,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.25,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.26,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.27,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.53
484.28,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.29,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.30,38.99,22.23,22.05,3.37,97.14,47.31,49.64,7.52
484.31,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.32,38.91,22.26,22.05,3.36,96.77,47.31,49.64,7.52
484.33,38.99,22.26,22.05,3.36,97.51,47.31,49.64,7.52
484.34,38.99,22.23,22.05,3.37,97.14,47.21,49.52,7.53
484.35,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
484.36,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.37,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
484.38,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.39,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
484.40,38.99,22.26,22.05,3.37,97.14,47.21,49.64,7.52
484.41,39.07,22.30,22.05,3.37,97.14,47.31,49.64,7.53
484.42,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.43,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.44,38.99,22.23,22.05,3.37,97.14,47.31,49.64,7.53
484.45,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.46,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.47,38.99,22.30,22.05,3.36,97.14,47.21,49.64,7.52
484.48,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.49,38.91,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.50,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.51,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.52,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
484.53,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.54,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.51
484.55,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.56,39.07,22.26,22.05,3.37,96.77,47.31,49.64,7.52
484.57,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.58,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.59,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
484.60,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
484.61,39.07,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.62,38.99,22.30,22.09,3.37,97.14,47.31,49.64,7.52
484.63,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.52
484.64,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.53
484.65,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
484.66,38.99,22.26,22.09,3.36,97.51,47.31,49.64,7.53
484.67,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
484.68,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.53
484.69,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
484.70,38.99,22.26,22.05,3.36,97.14,47.10,49.52,7.53
484.71,38.99,22.26,22.05,3.38,97.14,47.31,49.64,7.53
484.72,38.99,22.26,22.05,3.37,97.14,47.21,49.75,7.52
484.73,39.07,22.26,22.05,3.37,97.14,47.42,49.52,7.53
484.74,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.75,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
484.76,39.07,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.77,39.07,22.26,22.05,3.37,97.14,47.31,49.52,7.53
484.78,38.99,22.26,22.05,3.37,97.14,47.21,49.64,7.52
484.79,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
484.80,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
484.81,39.07,22.26,22.05,3.36,96.77,47.31,49.52,7.53
484.82,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.52
484.83,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.84,38.99,22.26,22.05,3.36,97.51,47.21,49.64,7.52
484.85,38.99,22.26,22.05,3.37,97.14,47.31,49.75,7.52
484.86,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
484.87,39.07,22.26,22.05,3.36,97.14,47.31,49.64,7.53
484.88,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.89,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.52
484.90,38.99,22.26,22.05,3.36,97.51,47.31,49.64,7.53
484.91,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.53
484.92,38.99,22.30,22.09,3.37,97.14,47.21,49.64,7.53
484.93,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.52
484.94,38.99,22.23,22.05,3.36,97.51,47.31,49.64,7.52
484.95,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.53
484.96,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.53
484.97,38.91,22.26,22.05,3.36,97.14,47.31,49.64,7.52
484.98,39.07,22.23,22.05,3.36,97.14,47.31,49.64,7.52
484.99,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
485.00,38.99,22.23,22.05,3.37,97.51,47.31,49.52,7.53
485.01,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.53
485.02,39.07,22.26,22.09,3.37,97.51,47.21,49.64,7.51
485.03,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
485.04,38.91,22.23,22.05,3.36,97.14,47.31,49.64,7.52
485.05,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.06,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.53
485.07,39.07,22.30,22.05,3.37,97.14,47.31,49.52,7.52
485.08,38.91,22.23,22.05,3.36,97.14,47.31,49.52,7.53
485.09,38.99,22.23,22.05,3.37,97.14,47.31,49.52,7.53
485.10,38.99,22.23,22.09,3.36,97.14,47.21,49.52,7.52
485.11,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.52
485.12,38.99,22.26,22.05,3.36,96.77,47.31,49.52,7.53
485.13,38.99,22.23,22.05,3.37,97.14,47.21,49.52,7.52
485.14,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
485.15,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.16,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.17,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
485.18,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
485.19,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.52
485.20,38.99,22.26,22.05,3.37,97.14,47.21,49.64,7.52
485.21,39.07,22.26,22.05,3.37,97.14,47.21,49.64,7.52
485.22,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
485.23,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.24,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
485.25,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
485.26,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.27,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
485.28,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
485.29,38.99,22.23,22.05,3.36,97.14,47.21,49.64,7.52
485.30,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.31,39.07,22.26,22.05,3.36,97.14,47.21,49.52,7.53
485.32,39.07,22.26,22.05,3.37,97.14,47.31,49.64,7.53
485.33,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
485.34,38.99,22.23,22.05,3.36,97.14,47.31,49.52,7.52
485.35,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.53
485.36,38.99,22.30,22.09,3.36,97.14,47.31,49.64,7.52
485.37,39.07,22.26,22.05,3.36,97.51,47.31,49.64,7.53
485.38,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.52
485.39,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
485.40,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.53
485.41,39.07,22.26,22.09,3.36,96.77,47.31,49.64,7.52
485.42,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.43,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
485.44,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.52
485.45,39.15,22.23,22.05,3.36,97.14,47.21,49.52,7.52
485.46,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.52
485.47,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.48,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.52
485.49,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.52
485.50,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
485.51,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.53
485.52,39.07,22.26,22.09,3.36,97.14,47.31,49.52,7.53
485.53,38.91,22.26,22.05,3.37,97.14,47.31,49.64,7.53
485.54,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.55,38.99,22.30,22.05,3.37,97.14,47.31,49.64,7.53
485.56,39.07,22.26,22.05,3.37,97.14,47.31,49.64,7.52
485.57,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.53
485.58,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
485.59,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.60,38.99,22.26,22.05,3.37,97.14,47.21,49.52,7.53
485.61,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.53
485.62,38.99,22.26,22.09,3.36,97.14,47.31,49.52,7.53
485.63,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
485.64,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.52
485.65,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.52
485.66,38.99,22.23,22.09,3.36,97.14,47.31,49.52,7.52
485.67,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
485.68,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.53
485.69,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.53
485.70,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
485.71,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
485.72,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.52
485.73,38.99,22.23,22.05,3.37,97.14,47.31,49.64,7.52
485.74,38.99,22.26,22.09,3.36,97.14,47.21,49.52,7.52
485.75,39.07,22.26,22.09,3.36,97.14,47.31,49.52,7.52
485.76,39.07,22.26,22.09,3.37,97.14,47.31,49.75,7.53
485.77,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.78,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.52
485.79,38.91,22.23,22.05,3.37,97.14,47.31,49.64,7.52
485.80,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.52
485.81,38.99,22.26,22.09,3.36,97.51,47.31,49.64,7.53
485.82,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.83,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.52
485.84,38.99,22.26,22.05,3.36,97.14,47.31,49.52,7.52
485.85,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
485.86,38.91,22.26,22.09,3.36,97.14,47.31,49.64,7.52
485.87,38.99,22.26,22.09,3.36,97.51,47.31,49.64,7.52
485.88,39.07,22.23,22.05,3.36,97.14,47.31,49.52,7.53
485.89,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.52
485.90,38.99,22.23,22.09,3.37,97.14,47.31,49.64,7.52
485.91,39.07,22.30,22.09,3.37,97.14,47.31,49.64,7.53
485.92,39.07,22.23,22.09,3.37,97.51,47.21,49.64,7.52
485.93,38.99,22.30,22.09,3.36,97.14,47.31,49.64,7.52
485.94,38.99,22.23,22.09,3.37,97.14,47.31,49.64,7.52
485.95,38.99,22.23,22.05,3.36,97.14,47.31,49.64,7.53
485.96,39.07,22.23,22.09,3.37,97.14,47.21,49.64,7.52
485.97,38.99,22.26,22.09,3.37,97.51,47.21,49.64,7.53
485.98,38.99,22.26,22.05,3.36,97.14,47.21,49.64,7.52
485.99,38.99,22.23,22.09,3.37,97.14,47.21,49.64,7.52
486.00,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.01,38.99,22.23,22.09,3.36,97.14,47.31,49.64,7.53
486.02,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.03,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.04,39.07,22.26,22.05,3.36,97.14,47.10,49.52,7.52
486.05,38.99,22.26,22.05,3.36,97.14,47.21,49.52,7.52
486.06,38.99,22.30,22.09,3.36,97.14,47.21,49.64,7.52
486.07,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.08,38.99,22.26,22.05,3.37,97.14,47.31,49.52,7.52
486.09,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
486.10,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
486.11,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.12,39.07,22.26,22.09,3.37,97.51,47.31,49.64,7.52
486.13,38.99,22.23,22.09,3.37,97.14,47.21,49.64,7.52
486.14,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
486.15,38.99,22.23,22.09,3.36,97.51,47.21,49.64,7.53
486.16,38.99,22.26,22.09,3.36,97.14,47.31,49.75,7.53
486.17,39.07,22.26,22.09,3.37,97.14,47.21,49.64,7.52
486.18,38.99,22.26,22.05,3.36,97.51,47.31,49.64,7.53
486.19,38.99,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.20,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.53
486.21,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.22,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.23,38.99,22.26,22.09,3.37,97.14,47.21,49.64,7.52
486.24,38.99,22.26,22.09,3.37,97.14,47.21,49.64,7.52
486.25,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.26,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.27,39.07,22.26,22.09,3.36,97.14,47.31,49.52,7.52
486.28,38.99,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.29,38.99,22.23,22.05,3.36,97.14,47.21,49.64,7.52
486.30,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.31,38.99,22.30,22.09,3.36,97.14,47.31,49.64,7.53
486.32,39.07,22.30,22.09,3.36,97.51,47.42,49.64,7.52
486.33,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
486.34,38.99,22.23,22.09,3.37,97.51,47.31,49.64,7.52
486.35,38.99,22.26,22.09,3.37,97.14,47.31,49.64,7.53
486.36,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.52
486.37,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.38,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.39,38.99,22.26,22.05,3.36,96.77,47.31,49.64,7.52
486.40,38.99,22.23,22.05,3.36,97.51,47.31,49.64,7.53
486.41,39.07,22.26,22.09,3.37,97.51,47.31,49.52,7.53
486.42,39.07,22.26,22.09,3.36,97.51,47.31,49.75,7.52
486.43,38.99,22.26,22.09,3.37,97.14,47.31,49.52,7.52
486.44,38.99,22.23,22.09,3.36,97.14,47.31,49.75,7.52
486.45,39.07,22.26,22.05,3.37,97.14,47.31,49.52,7.52
486.46,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.47,39.07,22.26,22.05,3.36,97.14,47.21,49.64,7.52
486.48,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.49,39.07,22.23,22.09,3.36,97.14,47.31,49.64,7.52
486.50,38.99,22.20,22.09,3.37,97.51,47.31,49.52,7.53
486.51,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.52,39.07,22.26,22.09,3.37,97.14,47.31,49.52,7.53
486.53,39.07,22.26,22.09,3.36,97.14,47.31,49.52,7.52
486.54,39.07,22.26,22.09,3.37,97.14,47.21,49.64,7.53
486.55,38.99,22.26,22.09,3.37,97.51,47.21,49.64,7.52
486.56,39.07,22.26,22.09,3.36,97.51,47.21,49.64,7.52
486.57,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.53
486.58,38.99,22.26,22.05,3.37,97.14,47.31,49.64,7.52
486.59,39.07,22.23,22.09,3.36,97.14,47.21,49.64,7.52
486.60,38.99,22.23,22.09,3.36,97.14,47.21,49.64,7.53
486.61,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.53
486.62,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.63,38.99,22.26,22.09,3.37,97.14,47.21,49.64,7.52
486.64,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.53
486.65,38.99,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.66,38.99,22.26,22.09,3.36,97.51,47.31,49.64,7.53
486.67,39.15,22.26,22.09,3.36,97.51,47.31,49.64,7.52
486.68,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.69,38.99,22.26,22.09,3.36,97.14,47.21,49.64,7.52
486.70,38.99,22.23,22.09,3.36,97.14,47.31,49.64,7.53
486.71,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.72,39.07,22.26,22.12,3.36,97.51,47.31,49.64,7.53
486.73,38.99,22.26,22.09,3.36,97.51,47.31,49.64,7.53
486.74,39.07,22.23,22.09,3.36,97.51,47.31,49.64,7.52
486.75,38.99,22.26,22.05,3.36,97.14,47.31,49.64,7.53
486.76,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.77,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.78,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.79,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.80,39.07,22.26,22.09,3.36,97.14,47.31,49.52,7.52
486.81,39.07,22.26,22.09,3.36,97.14,47.31,49.75,7.52
486.82,38.99,22.26,22.09,3.37,97.14,47.21,49.64,7.53
486.83,39.07,22.26,22.09,3.36,97.14,47.21,49.64,7.53
486.84,38.99,22.26,22.09,3.36,97.14,47.31,49.64,7.53
486.85,39.07,22.26,22.09,3.37,97.14,47.31,49.64,7.52
486.86,39.07,22.26,22.12,3.37,97.51,47.31,49.64,7.52
486.87,39.07,22.26,22.09,3.36,97.51,47.21,49.75,7.52
486.88,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.89,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
486.90,39.07,22.26,22.09,3.37,97.51,47.31,49.64,7.52
486.91,39.07,22.23,22.09,3.36,97.14,47.31,49.64,7.52
486.92,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.52
486.93,39.07,22.26,22.09,3.36,97.14,47.21,49.52,7.52
486.94,39.07,22.26,22.09,3.37,97.51,47.31,49.64,7.52
486.95,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.53
486.96,39.07,22.30,22.09,3.37,97.51,47.31,49.64,7.52
486.97,39.07,22.26,22.12,3.37,97.51,47.31,49.75,7.52
486.98,39.07,22.26,22.09,3.36,97.51,47.31,49.75,7.52
486.99,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.52
487.00,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.53
487.01,39.07,22.26,22.12,3.37,97.51,47.31,49.64,7.53
487.02,39.07,22.30,22.09,3.37,97.51,47.31,49.64,7.52
487.03,39.07,22.30,22.09,3.37,97.14,47.31,49.64,7.52
487.04,39.07,22.26,22.09,3.36,97.14,47.31,49.64,7.53
487.05,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.53
487.06,39.07,22.26,22.09,3.37,97.51,47.31,49.75,7.53
487.07,39.07,22.30,22.12,3.36,97.51,47.31,49.64,7.52
487.08,39.07,22.26,22.12,3.36,97.51,47.31,49.64,7.52
487.09,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.53
487.10,39.07,22.26,22.09,3.37,97.14,47.21,49.64,7.53
487.11,39.07,22.26,22.12,3.36,97.51,47.31,49.75,7.52
487.12,39.07,22.26,22.12,3.36,97.51,47.31,49.75,7.52
487.13,39.07,22.23,22.12,3.37,97.51,47.31,49.64,7.52
487.14,38.99,22.26,22.09,3.36,97.51,47.21,49.64,7.52
487.15,39.07,22.26,22.12,3.36,97.51,47.31,49.64,7.53
487.16,39.07,22.26,22.12,3.36,97.51,47.31,49.64,7.52
487.17,39.07,22.30,22.12,3.37,97.51,47.31,49.75,7.52
487.18,39.07,22.30,22.12,3.37,97.14,47.31,49.64,7.53
487.19,39.07,22.26,22.09,3.37,97.14,47.21,49.64,7.52
487.20,39.07,22.26,22.09,3.37,97.51,47.31,49.52,7.52
487.21,39.07,22.26,22.12,3.37,97.51,47.31,49.64,7.52
487.22,39.07,22.26,22.12,3.36,97.51,47.31,49.75,7.53
487.23,39.07,22.26,22.09,3.36,97.51,47.31,49.64,7.53
